input1,input2,input3,output1,output2,output3
1758,1759,1760,3516,3518,3520
1759,1760,1761,3518,3520,3522
1760,1761,1762,3520,3522,3524
1761,1762,1763,3522,3524,3526
1762,1763,1764,3524,3526,3528
1763,1764,1765,3526,3528,3530
1764,1765,1766,3528,3530,3532
1765,1766,1767,3530,3532,3534
1766,1767,1768,3532,3534,3536
1767,1768,1769,3534,3536,3538
1768,1769,1770,3536,3538,3540
1769,1770,1771,3538,3540,3542
1770,1771,1772,3540,3542,3544
1771,1772,1773,3542,3544,3546
1772,1773,1774,3544,3546,3548
1773,1774,1775,3546,3548,3550
1774,1775,1776,3548,3550,3552
1775,1776,1777,3550,3552,3554
1776,1777,1778,3552,3554,3556
1777,1778,1779,3554,3556,3558
1778,1779,1780,3556,3558,3560
1779,1780,1781,3558,3560,3562
1780,1781,1782,3560,3562,3564
1781,1782,1783,3562,3564,3566
1782,1783,1784,3564,3566,3568
1783,1784,1785,3566,3568,3570
1784,1785,1786,3568,3570,3572
1785,1786,1787,3570,3572,3574
1786,1787,1788,3572,3574,3576
1787,1788,1789,3574,3576,3578
1788,1789,1790,3576,3578,3580
1789,1790,1791,3578,3580,3582
1790,1791,1792,3580,3582,3584
1791,1792,1793,3582,3584,3586
1792,1793,1794,3584,3586,3588
1793,1794,1795,3586,3588,3590
1794,1795,1796,3588,3590,3592
1795,1796,1797,3590,3592,3594
1796,1797,1798,3592,3594,3596
1797,1798,1799,3594,3596,3598
1798,1799,1800,3596,3598,3600
1799,1800,1801,3598,3600,3602
1800,1801,1802,3600,3602,3604
1801,1802,1803,3602,3604,3606
1802,1803,1804,3604,3606,3608
1803,1804,1805,3606,3608,3610
1804,1805,1806,3608,3610,3612
1805,1806,1807,3610,3612,3614
1806,1807,1808,3612,3614,3616
1807,1808,1809,3614,3616,3618
1808,1809,1810,3616,3618,3620
1809,1810,1811,3618,3620,3622
1810,1811,1812,3620,3622,3624
1811,1812,1813,3622,3624,3626
1812,1813,1814,3624,3626,3628
1813,1814,1815,3626,3628,3630
1814,1815,1816,3628,3630,3632
1815,1816,1817,3630,3632,3634
1816,1817,1818,3632,3634,3636
1817,1818,1819,3634,3636,3638
1818,1819,1820,3636,3638,3640
1819,1820,1821,3638,3640,3642
1820,1821,1822,3640,3642,3644
1821,1822,1823,3642,3644,3646
1822,1823,1824,3644,3646,3648
1823,1824,1825,3646,3648,3650
1824,1825,1826,3648,3650,3652
1825,1826,1827,3650,3652,3654
1826,1827,1828,3652,3654,3656
1827,1828,1829,3654,3656,3658
1828,1829,1830,3656,3658,3660
1829,1830,1831,3658,3660,3662
1830,1831,1832,3660,3662,3664
1831,1832,1833,3662,3664,3666
1832,1833,1834,3664,3666,3668
1833,1834,1835,3666,3668,3670
1834,1835,1836,3668,3670,3672
1835,1836,1837,3670,3672,3674
1836,1837,1838,3672,3674,3676
1837,1838,1839,3674,3676,3678
1838,1839,1840,3676,3678,3680
1839,1840,1841,3678,3680,3682
1840,1841,1842,3680,3682,3684
1841,1842,1843,3682,3684,3686
1842,1843,1844,3684,3686,3688
1843,1844,1845,3686,3688,3690
1844,1845,1846,3688,3690,3692
1845,1846,1847,3690,3692,3694
1846,1847,1848,3692,3694,3696
1847,1848,1849,3694,3696,3698
1848,1849,1850,3696,3698,3700
1849,1850,1851,3698,3700,3702
1850,1851,1852,3700,3702,3704
1851,1852,1853,3702,3704,3706
1852,1853,1854,3704,3706,3708
1853,1854,1855,3706,3708,3710
1854,1855,1856,3708,3710,3712
1855,1856,1857,3710,3712,3714
1856,1857,1858,3712,3714,3716
1857,1858,1859,3714,3716,3718
1858,1859,1860,3716,3718,3720
1859,1860,1861,3718,3720,3722
1860,1861,1862,3720,3722,3724
1861,1862,1863,3722,3724,3726
1862,1863,1864,3724,3726,3728
1863,1864,1865,3726,3728,3730
1864,1865,1866,3728,3730,3732
1865,1866,1867,3730,3732,3734
1866,1867,1868,3732,3734,3736
1867,1868,1869,3734,3736,3738
1868,1869,1870,3736,3738,3740
1869,1870,1871,3738,3740,3742
1870,1871,1872,3740,3742,3744
1871,1872,1873,3742,3744,3746
1872,1873,1874,3744,3746,3748
1873,1874,1875,3746,3748,3750
1874,1875,1876,3748,3750,3752
1875,1876,1877,3750,3752,3754
1876,1877,1878,3752,3754,3756
1877,1878,1879,3754,3756,3758
1878,1879,1880,3756,3758,3760
1879,1880,1881,3758,3760,3762
1880,1881,1882,3760,3762,3764
1881,1882,1883,3762,3764,3766
1882,1883,1884,3764,3766,3768
1883,1884,1885,3766,3768,3770
1884,1885,1886,3768,3770,3772
1885,1886,1887,3770,3772,3774
1886,1887,1888,3772,3774,3776
1887,1888,1889,3774,3776,3778
1888,1889,1890,3776,3778,3780
1889,1890,1891,3778,3780,3782
1890,1891,1892,3780,3782,3784
1891,1892,1893,3782,3784,3786
1892,1893,1894,3784,3786,3788
1893,1894,1895,3786,3788,3790
1894,1895,1896,3788,3790,3792
1895,1896,1897,3790,3792,3794
1896,1897,1898,3792,3794,3796
1897,1898,1899,3794,3796,3798
1898,1899,1900,3796,3798,3800
1899,1900,1901,3798,3800,3802
1900,1901,1902,3800,3802,3804
1901,1902,1903,3802,3804,3806
1902,1903,1904,3804,3806,3808
1903,1904,1905,3806,3808,3810
1904,1905,1906,3808,3810,3812
1905,1906,1907,3810,3812,3814
1906,1907,1908,3812,3814,3816
1907,1908,1909,3814,3816,3818
1908,1909,1910,3816,3818,3820
1909,1910,1911,3818,3820,3822
1910,1911,1912,3820,3822,3824
1911,1912,1913,3822,3824,3826
1912,1913,1914,3824,3826,3828
1913,1914,1915,3826,3828,3830
1914,1915,1916,3828,3830,3832
1915,1916,1917,3830,3832,3834
1916,1917,1918,3832,3834,3836
1917,1918,1919,3834,3836,3838
1918,1919,1920,3836,3838,3840
1919,1920,1921,3838,3840,3842
1920,1921,1922,3840,3842,3844
1921,1922,1923,3842,3844,3846
1922,1923,1924,3844,3846,3848
1923,1924,1925,3846,3848,3850
1924,1925,1926,3848,3850,3852
1925,1926,1927,3850,3852,3854
1926,1927,1928,3852,3854,3856
1927,1928,1929,3854,3856,3858
1928,1929,1930,3856,3858,3860
1929,1930,1931,3858,3860,3862
1930,1931,1932,3860,3862,3864
1931,1932,1933,3862,3864,3866
1932,1933,1934,3864,3866,3868
1933,1934,1935,3866,3868,3870
1934,1935,1936,3868,3870,3872
1935,1936,1937,3870,3872,3874
1936,1937,1938,3872,3874,3876
1937,1938,1939,3874,3876,3878
1938,1939,1940,3876,3878,3880
1939,1940,1941,3878,3880,3882
1940,1941,1942,3880,3882,3884
1941,1942,1943,3882,3884,3886
1942,1943,1944,3884,3886,3888
1943,1944,1945,3886,3888,3890
1944,1945,1946,3888,3890,3892
1945,1946,1947,3890,3892,3894
1946,1947,1948,3892,3894,3896
1947,1948,1949,3894,3896,3898
1948,1949,1950,3896,3898,3900
1949,1950,1951,3898,3900,3902
1950,1951,1952,3900,3902,3904
1951,1952,1953,3902,3904,3906
1952,1953,1954,3904,3906,3908
1953,1954,1955,3906,3908,3910
1954,1955,1956,3908,3910,3912
1955,1956,1957,3910,3912,3914
1956,1957,1958,3912,3914,3916
1957,1958,1959,3914,3916,3918
1958,1959,1960,3916,3918,3920
1959,1960,1961,3918,3920,3922
1960,1961,1962,3920,3922,3924
1961,1962,1963,3922,3924,3926
1962,1963,1964,3924,3926,3928
1963,1964,1965,3926,3928,3930
1964,1965,1966,3928,3930,3932
1965,1966,1967,3930,3932,3934
1966,1967,1968,3932,3934,3936
1967,1968,1969,3934,3936,3938
1968,1969,1970,3936,3938,3940
1969,1970,1971,3938,3940,3942
1970,1971,1972,3940,3942,3944
1971,1972,1973,3942,3944,3946
1972,1973,1974,3944,3946,3948
1973,1974,1975,3946,3948,3950
1974,1975,1976,3948,3950,3952
1975,1976,1977,3950,3952,3954
1976,1977,1978,3952,3954,3956
1977,1978,1979,3954,3956,3958
1978,1979,1980,3956,3958,3960
1979,1980,1981,3958,3960,3962
1980,1981,1982,3960,3962,3964
1981,1982,1983,3962,3964,3966
1982,1983,1984,3964,3966,3968
1983,1984,1985,3966,3968,3970
1984,1985,1986,3968,3970,3972
1985,1986,1987,3970,3972,3974
1986,1987,1988,3972,3974,3976
1987,1988,1989,3974,3976,3978
1988,1989,1990,3976,3978,3980
1989,1990,1991,3978,3980,3982
1990,1991,1992,3980,3982,3984
1991,1992,1993,3982,3984,3986
1992,1993,1994,3984,3986,3988
1993,1994,1995,3986,3988,3990
1994,1995,1996,3988,3990,3992
1995,1996,1997,3990,3992,3994
1996,1997,1998,3992,3994,3996
1997,1998,1999,3994,3996,3998
1998,1999,2000,3996,3998,4000
1999,2000,2001,3998,4000,4002
2000,2001,2002,4000,4002,4004
2001,2002,2003,4002,4004,4006
2002,2003,2004,4004,4006,4008
2003,2004,2005,4006,4008,4010
2004,2005,2006,4008,4010,4012
2005,2006,2007,4010,4012,4014
2006,2007,2008,4012,4014,4016
2007,2008,2009,4014,4016,4018
2008,2009,2010,4016,4018,4020
2009,2010,2011,4018,4020,4022
2010,2011,2012,4020,4022,4024
2011,2012,2013,4022,4024,4026
2012,2013,2014,4024,4026,4028
2013,2014,2015,4026,4028,4030
2014,2015,2016,4028,4030,4032
2015,2016,2017,4030,4032,4034
2016,2017,2018,4032,4034,4036
2017,2018,2019,4034,4036,4038
2018,2019,2020,4036,4038,4040
2019,2020,2021,4038,4040,4042
2020,2021,2022,4040,4042,4044
2021,2022,2023,4042,4044,4046
2022,2023,2024,4044,4046,4048
2023,2024,2025,4046,4048,4050
2024,2025,2026,4048,4050,4052
2025,2026,2027,4050,4052,4054
2026,2027,2028,4052,4054,4056
2027,2028,2029,4054,4056,4058
2028,2029,2030,4056,4058,4060
2029,2030,2031,4058,4060,4062
2030,2031,2032,4060,4062,4064
2031,2032,2033,4062,4064,4066
2032,2033,2034,4064,4066,4068
2033,2034,2035,4066,4068,4070
2034,2035,2036,4068,4070,4072
2035,2036,2037,4070,4072,4074
2036,2037,2038,4072,4074,4076
2037,2038,2039,4074,4076,4078
2038,2039,2040,4076,4078,4080
2039,2040,2041,4078,4080,4082
2040,2041,2042,4080,4082,4084
2041,2042,2043,4082,4084,4086
2042,2043,2044,4084,4086,4088
2043,2044,2045,4086,4088,4090
2044,2045,2046,4088,4090,4092
2045,2046,2047,4090,4092,4094
2046,2047,2048,4092,4094,4096
2047,2048,2049,4094,4096,4098
2048,2049,2050,4096,4098,4100
2049,2050,2051,4098,4100,4102
2050,2051,2052,4100,4102,4104
2051,2052,2053,4102,4104,4106
2052,2053,2054,4104,4106,4108
2053,2054,2055,4106,4108,4110
2054,2055,2056,4108,4110,4112
2055,2056,2057,4110,4112,4114
2056,2057,2058,4112,4114,4116
2057,2058,2059,4114,4116,4118
2058,2059,2060,4116,4118,4120
2059,2060,2061,4118,4120,4122
2060,2061,2062,4120,4122,4124
2061,2062,2063,4122,4124,4126
2062,2063,2064,4124,4126,4128
2063,2064,2065,4126,4128,4130
2064,2065,2066,4128,4130,4132
2065,2066,2067,4130,4132,4134
2066,2067,2068,4132,4134,4136
2067,2068,2069,4134,4136,4138
2068,2069,2070,4136,4138,4140
2069,2070,2071,4138,4140,4142
2070,2071,2072,4140,4142,4144
2071,2072,2073,4142,4144,4146
2072,2073,2074,4144,4146,4148
2073,2074,2075,4146,4148,4150
2074,2075,2076,4148,4150,4152
2075,2076,2077,4150,4152,4154
2076,2077,2078,4152,4154,4156
2077,2078,2079,4154,4156,4158
2078,2079,2080,4156,4158,4160
2079,2080,2081,4158,4160,4162
2080,2081,2082,4160,4162,4164
2081,2082,2083,4162,4164,4166
2082,2083,2084,4164,4166,4168
2083,2084,2085,4166,4168,4170
2084,2085,2086,4168,4170,4172
2085,2086,2087,4170,4172,4174
2086,2087,2088,4172,4174,4176
2087,2088,2089,4174,4176,4178
2088,2089,2090,4176,4178,4180
2089,2090,2091,4178,4180,4182
2090,2091,2092,4180,4182,4184
2091,2092,2093,4182,4184,4186
2092,2093,2094,4184,4186,4188
2093,2094,2095,4186,4188,4190
2094,2095,2096,4188,4190,4192
2095,2096,2097,4190,4192,4194
2096,2097,2098,4192,4194,4196
2097,2098,2099,4194,4196,4198
2098,2099,2100,4196,4198,4200
2099,2100,2101,4198,4200,4202
2100,2101,2102,4200,4202,4204
2101,2102,2103,4202,4204,4206
2102,2103,2104,4204,4206,4208
2103,2104,2105,4206,4208,4210
2104,2105,2106,4208,4210,4212
2105,2106,2107,4210,4212,4214
2106,2107,2108,4212,4214,4216
2107,2108,2109,4214,4216,4218
2108,2109,2110,4216,4218,4220
2109,2110,2111,4218,4220,4222
2110,2111,2112,4220,4222,4224
2111,2112,2113,4222,4224,4226
2112,2113,2114,4224,4226,4228
2113,2114,2115,4226,4228,4230
2114,2115,2116,4228,4230,4232
2115,2116,2117,4230,4232,4234
2116,2117,2118,4232,4234,4236
2117,2118,2119,4234,4236,4238
2118,2119,2120,4236,4238,4240
2119,2120,2121,4238,4240,4242
2120,2121,2122,4240,4242,4244
2121,2122,2123,4242,4244,4246
2122,2123,2124,4244,4246,4248
2123,2124,2125,4246,4248,4250
2124,2125,2126,4248,4250,4252
2125,2126,2127,4250,4252,4254
2126,2127,2128,4252,4254,4256
2127,2128,2129,4254,4256,4258
2128,2129,2130,4256,4258,4260
2129,2130,2131,4258,4260,4262
2130,2131,2132,4260,4262,4264
2131,2132,2133,4262,4264,4266
2132,2133,2134,4264,4266,4268
2133,2134,2135,4266,4268,4270
2134,2135,2136,4268,4270,4272
2135,2136,2137,4270,4272,4274
2136,2137,2138,4272,4274,4276
2137,2138,2139,4274,4276,4278
2138,2139,2140,4276,4278,4280
2139,2140,2141,4278,4280,4282
2140,2141,2142,4280,4282,4284
2141,2142,2143,4282,4284,4286
2142,2143,2144,4284,4286,4288
2143,2144,2145,4286,4288,4290
2144,2145,2146,4288,4290,4292
2145,2146,2147,4290,4292,4294
2146,2147,2148,4292,4294,4296
2147,2148,2149,4294,4296,4298
2148,2149,2150,4296,4298,4300
2149,2150,2151,4298,4300,4302
2150,2151,2152,4300,4302,4304
2151,2152,2153,4302,4304,4306
2152,2153,2154,4304,4306,4308
2153,2154,2155,4306,4308,4310
2154,2155,2156,4308,4310,4312
2155,2156,2157,4310,4312,4314
2156,2157,2158,4312,4314,4316
2157,2158,2159,4314,4316,4318
2158,2159,2160,4316,4318,4320
2159,2160,2161,4318,4320,4322
2160,2161,2162,4320,4322,4324
2161,2162,2163,4322,4324,4326
2162,2163,2164,4324,4326,4328
2163,2164,2165,4326,4328,4330
2164,2165,2166,4328,4330,4332
2165,2166,2167,4330,4332,4334
2166,2167,2168,4332,4334,4336
2167,2168,2169,4334,4336,4338
2168,2169,2170,4336,4338,4340
2169,2170,2171,4338,4340,4342
2170,2171,2172,4340,4342,4344
2171,2172,2173,4342,4344,4346
2172,2173,2174,4344,4346,4348
2173,2174,2175,4346,4348,4350
2174,2175,2176,4348,4350,4352
2175,2176,2177,4350,4352,4354
2176,2177,2178,4352,4354,4356
2177,2178,2179,4354,4356,4358
2178,2179,2180,4356,4358,4360
2179,2180,2181,4358,4360,4362
2180,2181,2182,4360,4362,4364
2181,2182,2183,4362,4364,4366
2182,2183,2184,4364,4366,4368
2183,2184,2185,4366,4368,4370
2184,2185,2186,4368,4370,4372
2185,2186,2187,4370,4372,4374
2186,2187,2188,4372,4374,4376
2187,2188,2189,4374,4376,4378
2188,2189,2190,4376,4378,4380
2189,2190,2191,4378,4380,4382
2190,2191,2192,4380,4382,4384
2191,2192,2193,4382,4384,4386
2192,2193,2194,4384,4386,4388
2193,2194,2195,4386,4388,4390
2194,2195,2196,4388,4390,4392
2195,2196,2197,4390,4392,4394
2196,2197,2198,4392,4394,4396
2197,2198,2199,4394,4396,4398
2198,2199,2200,4396,4398,4400
2199,2200,2201,4398,4400,4402
2200,2201,2202,4400,4402,4404
2201,2202,2203,4402,4404,4406
2202,2203,2204,4404,4406,4408
2203,2204,2205,4406,4408,4410
2204,2205,2206,4408,4410,4412
2205,2206,2207,4410,4412,4414
2206,2207,2208,4412,4414,4416
2207,2208,2209,4414,4416,4418
2208,2209,2210,4416,4418,4420
2209,2210,2211,4418,4420,4422
2210,2211,2212,4420,4422,4424
2211,2212,2213,4422,4424,4426
2212,2213,2214,4424,4426,4428
2213,2214,2215,4426,4428,4430
2214,2215,2216,4428,4430,4432
2215,2216,2217,4430,4432,4434
2216,2217,2218,4432,4434,4436
2217,2218,2219,4434,4436,4438
2218,2219,2220,4436,4438,4440
2219,2220,2221,4438,4440,4442
2220,2221,2222,4440,4442,4444
2221,2222,2223,4442,4444,4446
2222,2223,2224,4444,4446,4448
2223,2224,2225,4446,4448,4450
2224,2225,2226,4448,4450,4452
2225,2226,2227,4450,4452,4454
2226,2227,2228,4452,4454,4456
2227,2228,2229,4454,4456,4458
2228,2229,2230,4456,4458,4460
2229,2230,2231,4458,4460,4462
2230,2231,2232,4460,4462,4464
2231,2232,2233,4462,4464,4466
2232,2233,2234,4464,4466,4468
2233,2234,2235,4466,4468,4470
2234,2235,2236,4468,4470,4472
2235,2236,2237,4470,4472,4474
2236,2237,2238,4472,4474,4476
2237,2238,2239,4474,4476,4478
2238,2239,2240,4476,4478,4480
2239,2240,2241,4478,4480,4482
2240,2241,2242,4480,4482,4484
2241,2242,2243,4482,4484,4486
2242,2243,2244,4484,4486,4488
2243,2244,2245,4486,4488,4490
2244,2245,2246,4488,4490,4492
2245,2246,2247,4490,4492,4494
2246,2247,2248,4492,4494,4496
2247,2248,2249,4494,4496,4498
2248,2249,2250,4496,4498,4500
2249,2250,2251,4498,4500,4502
2250,2251,2252,4500,4502,4504
2251,2252,2253,4502,4504,4506
2252,2253,2254,4504,4506,4508
2253,2254,2255,4506,4508,4510
2254,2255,2256,4508,4510,4512
2255,2256,2257,4510,4512,4514
2256,2257,2258,4512,4514,4516
2257,2258,2259,4514,4516,4518
2258,2259,2260,4516,4518,4520
2259,2260,2261,4518,4520,4522
2260,2261,2262,4520,4522,4524
2261,2262,2263,4522,4524,4526
2262,2263,2264,4524,4526,4528
2263,2264,2265,4526,4528,4530
2264,2265,2266,4528,4530,4532
2265,2266,2267,4530,4532,4534
2266,2267,2268,4532,4534,4536
2267,2268,2269,4534,4536,4538
2268,2269,2270,4536,4538,4540
2269,2270,2271,4538,4540,4542
2270,2271,2272,4540,4542,4544
2271,2272,2273,4542,4544,4546
2272,2273,2274,4544,4546,4548
2273,2274,2275,4546,4548,4550
2274,2275,2276,4548,4550,4552
2275,2276,2277,4550,4552,4554
2276,2277,2278,4552,4554,4556
2277,2278,2279,4554,4556,4558
2278,2279,2280,4556,4558,4560
2279,2280,2281,4558,4560,4562
2280,2281,2282,4560,4562,4564
2281,2282,2283,4562,4564,4566
2282,2283,2284,4564,4566,4568
2283,2284,2285,4566,4568,4570
2284,2285,2286,4568,4570,4572
2285,2286,2287,4570,4572,4574
2286,2287,2288,4572,4574,4576
2287,2288,2289,4574,4576,4578
2288,2289,2290,4576,4578,4580
2289,2290,2291,4578,4580,4582
2290,2291,2292,4580,4582,4584
2291,2292,2293,4582,4584,4586
2292,2293,2294,4584,4586,4588
2293,2294,2295,4586,4588,4590
2294,2295,2296,4588,4590,4592
2295,2296,2297,4590,4592,4594
2296,2297,2298,4592,4594,4596
2297,2298,2299,4594,4596,4598
2298,2299,2300,4596,4598,4600
2299,2300,2301,4598,4600,4602
2300,2301,2302,4600,4602,4604
2301,2302,2303,4602,4604,4606
2302,2303,2304,4604,4606,4608
2303,2304,2305,4606,4608,4610
2304,2305,2306,4608,4610,4612
2305,2306,2307,4610,4612,4614
2306,2307,2308,4612,4614,4616
2307,2308,2309,4614,4616,4618
2308,2309,2310,4616,4618,4620
2309,2310,2311,4618,4620,4622
2310,2311,2312,4620,4622,4624
2311,2312,2313,4622,4624,4626
2312,2313,2314,4624,4626,4628
2313,2314,2315,4626,4628,4630
2314,2315,2316,4628,4630,4632
2315,2316,2317,4630,4632,4634
2316,2317,2318,4632,4634,4636
2317,2318,2319,4634,4636,4638
2318,2319,2320,4636,4638,4640
2319,2320,2321,4638,4640,4642
2320,2321,2322,4640,4642,4644
2321,2322,2323,4642,4644,4646
2322,2323,2324,4644,4646,4648
2323,2324,2325,4646,4648,4650
2324,2325,2326,4648,4650,4652
2325,2326,2327,4650,4652,4654
2326,2327,2328,4652,4654,4656
2327,2328,2329,4654,4656,4658
2328,2329,2330,4656,4658,4660
2329,2330,2331,4658,4660,4662
2330,2331,2332,4660,4662,4664
2331,2332,2333,4662,4664,4666
2332,2333,2334,4664,4666,4668
2333,2334,2335,4666,4668,4670
2334,2335,2336,4668,4670,4672
2335,2336,2337,4670,4672,4674
2336,2337,2338,4672,4674,4676
2337,2338,2339,4674,4676,4678
2338,2339,2340,4676,4678,4680
2339,2340,2341,4678,4680,4682
2340,2341,2342,4680,4682,4684
2341,2342,2343,4682,4684,4686
2342,2343,2344,4684,4686,4688
2343,2344,2345,4686,4688,4690
2344,2345,2346,4688,4690,4692
2345,2346,2347,4690,4692,4694
2346,2347,2348,4692,4694,4696
2347,2348,2349,4694,4696,4698
2348,2349,2350,4696,4698,4700
2349,2350,2351,4698,4700,4702
2350,2351,2352,4700,4702,4704
2351,2352,2353,4702,4704,4706
2352,2353,2354,4704,4706,4708
2353,2354,2355,4706,4708,4710
2354,2355,2356,4708,4710,4712
2355,2356,2357,4710,4712,4714
2356,2357,2358,4712,4714,4716
2357,2358,2359,4714,4716,4718
2358,2359,2360,4716,4718,4720
2359,2360,2361,4718,4720,4722
2360,2361,2362,4720,4722,4724
2361,2362,2363,4722,4724,4726
2362,2363,2364,4724,4726,4728
2363,2364,2365,4726,4728,4730
2364,2365,2366,4728,4730,4732
2365,2366,2367,4730,4732,4734
2366,2367,2368,4732,4734,4736
2367,2368,2369,4734,4736,4738
2368,2369,2370,4736,4738,4740
2369,2370,2371,4738,4740,4742
2370,2371,2372,4740,4742,4744
2371,2372,2373,4742,4744,4746
2372,2373,2374,4744,4746,4748
2373,2374,2375,4746,4748,4750
2374,2375,2376,4748,4750,4752
2375,2376,2377,4750,4752,4754
2376,2377,2378,4752,4754,4756
2377,2378,2379,4754,4756,4758
2378,2379,2380,4756,4758,4760
2379,2380,2381,4758,4760,4762
2380,2381,2382,4760,4762,4764
2381,2382,2383,4762,4764,4766
2382,2383,2384,4764,4766,4768
2383,2384,2385,4766,4768,4770
2384,2385,2386,4768,4770,4772
2385,2386,2387,4770,4772,4774
2386,2387,2388,4772,4774,4776
2387,2388,2389,4774,4776,4778
2388,2389,2390,4776,4778,4780
2389,2390,2391,4778,4780,4782
2390,2391,2392,4780,4782,4784
2391,2392,2393,4782,4784,4786
2392,2393,2394,4784,4786,4788
2393,2394,2395,4786,4788,4790
2394,2395,2396,4788,4790,4792
2395,2396,2397,4790,4792,4794
2396,2397,2398,4792,4794,4796
2397,2398,2399,4794,4796,4798
2398,2399,2400,4796,4798,4800
2399,2400,2401,4798,4800,4802
2400,2401,2402,4800,4802,4804
2401,2402,2403,4802,4804,4806
2402,2403,2404,4804,4806,4808
2403,2404,2405,4806,4808,4810
2404,2405,2406,4808,4810,4812
2405,2406,2407,4810,4812,4814
2406,2407,2408,4812,4814,4816
2407,2408,2409,4814,4816,4818
2408,2409,2410,4816,4818,4820
2409,2410,2411,4818,4820,4822
2410,2411,2412,4820,4822,4824
2411,2412,2413,4822,4824,4826
2412,2413,2414,4824,4826,4828
2413,2414,2415,4826,4828,4830
2414,2415,2416,4828,4830,4832
2415,2416,2417,4830,4832,4834
2416,2417,2418,4832,4834,4836
2417,2418,2419,4834,4836,4838
2418,2419,2420,4836,4838,4840
2419,2420,2421,4838,4840,4842
2420,2421,2422,4840,4842,4844
2421,2422,2423,4842,4844,4846
2422,2423,2424,4844,4846,4848
2423,2424,2425,4846,4848,4850
2424,2425,2426,4848,4850,4852
2425,2426,2427,4850,4852,4854
2426,2427,2428,4852,4854,4856
2427,2428,2429,4854,4856,4858
2428,2429,2430,4856,4858,4860
2429,2430,2431,4858,4860,4862
2430,2431,2432,4860,4862,4864
2431,2432,2433,4862,4864,4866
2432,2433,2434,4864,4866,4868
2433,2434,2435,4866,4868,4870
2434,2435,2436,4868,4870,4872
2435,2436,2437,4870,4872,4874
2436,2437,2438,4872,4874,4876
2437,2438,2439,4874,4876,4878
2438,2439,2440,4876,4878,4880
2439,2440,2441,4878,4880,4882
2440,2441,2442,4880,4882,4884
2441,2442,2443,4882,4884,4886
2442,2443,2444,4884,4886,4888
2443,2444,2445,4886,4888,4890
2444,2445,2446,4888,4890,4892
2445,2446,2447,4890,4892,4894
2446,2447,2448,4892,4894,4896
2447,2448,2449,4894,4896,4898
2448,2449,2450,4896,4898,4900
2449,2450,2451,4898,4900,4902
2450,2451,2452,4900,4902,4904
2451,2452,2453,4902,4904,4906
2452,2453,2454,4904,4906,4908
2453,2454,2455,4906,4908,4910
2454,2455,2456,4908,4910,4912
2455,2456,2457,4910,4912,4914
2456,2457,2458,4912,4914,4916
2457,2458,2459,4914,4916,4918
2458,2459,2460,4916,4918,4920
2459,2460,2461,4918,4920,4922
2460,2461,2462,4920,4922,4924
2461,2462,2463,4922,4924,4926
2462,2463,2464,4924,4926,4928
2463,2464,2465,4926,4928,4930
2464,2465,2466,4928,4930,4932
2465,2466,2467,4930,4932,4934
2466,2467,2468,4932,4934,4936
2467,2468,2469,4934,4936,4938
2468,2469,2470,4936,4938,4940
2469,2470,2471,4938,4940,4942
2470,2471,2472,4940,4942,4944
2471,2472,2473,4942,4944,4946
2472,2473,2474,4944,4946,4948
2473,2474,2475,4946,4948,4950
2474,2475,2476,4948,4950,4952
2475,2476,2477,4950,4952,4954
2476,2477,2478,4952,4954,4956
2477,2478,2479,4954,4956,4958
2478,2479,2480,4956,4958,4960
2479,2480,2481,4958,4960,4962
2480,2481,2482,4960,4962,4964
2481,2482,2483,4962,4964,4966
2482,2483,2484,4964,4966,4968
2483,2484,2485,4966,4968,4970
2484,2485,2486,4968,4970,4972
2485,2486,2487,4970,4972,4974
2486,2487,2488,4972,4974,4976
2487,2488,2489,4974,4976,4978
2488,2489,2490,4976,4978,4980
2489,2490,2491,4978,4980,4982
2490,2491,2492,4980,4982,4984
2491,2492,2493,4982,4984,4986
2492,2493,2494,4984,4986,4988
2493,2494,2495,4986,4988,4990
2494,2495,2496,4988,4990,4992
2495,2496,2497,4990,4992,4994
2496,2497,2498,4992,4994,4996
2497,2498,2499,4994,4996,4998
2498,2499,2500,4996,4998,5000
2499,2500,2501,4998,5000,5002
2500,2501,2502,5000,5002,5004
2501,2502,2503,5002,5004,5006
2502,2503,2504,5004,5006,5008
2503,2504,2505,5006,5008,5010
2504,2505,2506,5008,5010,5012
2505,2506,2507,5010,5012,5014
2506,2507,2508,5012,5014,5016
2507,2508,2509,5014,5016,5018
2508,2509,2510,5016,5018,5020
2509,2510,2511,5018,5020,5022
2510,2511,2512,5020,5022,5024
2511,2512,2513,5022,5024,5026
2512,2513,2514,5024,5026,5028
2513,2514,2515,5026,5028,5030
2514,2515,2516,5028,5030,5032
2515,2516,2517,5030,5032,5034
2516,2517,2518,5032,5034,5036
2517,2518,2519,5034,5036,5038
2518,2519,2520,5036,5038,5040
2519,2520,2521,5038,5040,5042
2520,2521,2522,5040,5042,5044
2521,2522,2523,5042,5044,5046
2522,2523,2524,5044,5046,5048
2523,2524,2525,5046,5048,5050
2524,2525,2526,5048,5050,5052
2525,2526,2527,5050,5052,5054
2526,2527,2528,5052,5054,5056
2527,2528,2529,5054,5056,5058
2528,2529,2530,5056,5058,5060
2529,2530,2531,5058,5060,5062
2530,2531,2532,5060,5062,5064
2531,2532,2533,5062,5064,5066
2532,2533,2534,5064,5066,5068
2533,2534,2535,5066,5068,5070
